时间	次数	架号	检测值	一架检测值	差值	时间	次数	架号	检测值	五架检测值	差值	差值2	差值3	距离
53:17.0	2	1	118740	2.9685	0	59:23.0	25	5	6109400	152.735	0	4	5990660	149.7665
53:17.7	3	1	120862	3.02155	2122	59:23.1	26	5	6111517	152.787925	2117	5	5990655	149.766375
53:18.7	4	1	124259	3.106475	3397	59:23.2	28	5	6114905	152.872625	3388	9	5990646	149.76615
53:19.7	5	1	127668	3.1917	3409	59:23.2	29	5	6118310	152.95775	3405	4	5990642	149.76605
53:20.8	6	1	131075	3.276875	3407	59:23.3	30	5	6121703	153.042575	3393	14	5990628	149.7657
53:21.8	7	1	134509	3.362725	3434	59:23.4	31	5	6125113	153.127825	3410	24	5990604	149.7651
53:22.8	8	1	137926	3.44815	3417	59:23.5	32	5	6128518	153.21295	3405	12	5990592	149.7648
53:23.9	9	1	141366	3.53415	3440	59:23.5	33	5	6131948	153.2987	3430	10	5990582	149.76455
53:25.7	10	1	147521	3.688025	6155	59:23.7	34	5	6138054	153.45135	6106	49	5990533	149.763325
53:27.6	11	1	153670	3.84175	6149	59:23.8	35	5	6144185	153.604625	6131	18	5990515	149.762875
53:29.5	12	1	159820	3.9955	6150	59:23.9	36	5	6150313	153.757825	6128	22	5990493	149.762325
53:31.3	13	1	165949	4.148725	6129	59:24.1	37	5	6156423	153.910575	6110	19	5990474	149.76185
53:33.2	14	1	172105	4.302625	6156	59:24.2	38	5	6162547	154.063675	6124	32	5990442	149.76105
53:35.0	15	1	178253	4.456325	6148	59:24.3	39	5	6168671	154.216775	6124	24	5990418	149.76045
53:36.9	16	1	184417	4.610425	6164	59:24.5	40	5	6174817	154.370425	6146	18	5990400	149.76
53:38.8	17	1	190583	4.764575	6166	59:24.6	41	5	6180961	154.524025	6144	22	5990378	149.75945
53:40.6	18	1	196721	4.918025	6138	59:24.7	42	5	6187080	154.677	6119	19	5990359	149.758975
53:42.5	19	1	202842	5.07105	6121	59:24.9	43	5	6193205	154.830125	6125	-4	5990363	149.759075
53:44.4	20	1	208985	5.224625	6143	59:25.0	44	5	6199357	154.983925	6152	-9	5990372	149.7593
53:45.4	21	1	212362	5.30905	3377	59:25.1	45	5	6202740	155.0685	3383	-6	5990378	149.75945
53:46.4	22	1	215780	5.3945	3418	59:25.1	46	5	6206162	155.15405	3422	-4	5990382	149.75955
53:47.5	23	1	219245	5.481125	3465	59:25.2	47	5	6209633	155.240825	3471	-6	5990388	149.7597
